INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
SIK,FORTER,15.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011747,2011747,,,,Ort,Montalchez,,FRA,Montalchez,"Montalchez (NE)",Montalchez,montalchez,2027,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Montalchez (NE CH)","   ",,,,
SIK,FORTER,18.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011748,2011748,,,,Ort,Chatou,,FRA,Chatou,"Chatou (F)",Chatou,chatou,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Chatou (F)","   ",,,,
SIK,FORTER,18.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011749,2011749,,,,Ort,"Conters im Prättigau",,DEU,"Conters im Prättigau","Conters im Prättigau (GR)","Conters im Prättigau","conters im praettigau",7241,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Conters im Prättigau (GR CH)","   ",,,,
SIK,PAUCIC,22.11.1989,U,SIK,TOMASCHETT,"06.07.2009 09:40:42",2010075,2010075,,,,Ort,St-Gengouse-le-National,,FRA,St-Gengouse-le-National,"St-Gengouse-le-National (F)",St.Gengouse-le-National,st.gengouse-le-national,71460,BOURGOGNE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"St-Gengouse-le-National (BOURGOGNE F)",,,,,
SIK,FRAUENFELDER,22.11.1989,,SIK,KRATKI,16.08.1990,2010076,2010076,,,,Ort,Bujumbura,,ENG,Bujumbura,"Bujumbura (BU)",Bujumbura,bujumbura,,,BURUNDI,BU,,,AFRIKA,"Bujumbura (BU)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,,SIK,PAUCIC,15.02.1995,2010077,2010077,,,,Ort,Rudersberg-Asperglen,,DEU,Rudersberg-Asperglen,"Rudersberg-Asperglen (D)",Rudersberg-Asperglen,rudersbergasperglen,7062,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Rudersberg-Asperglen (D)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,U,SIK,SIKART,"05.03.1998 09:47:00",2010078,2010078,,,,Ort,"Stuttgart 1",,DEU,"Stuttgart 1","Stuttgart 1 (D)",Stuttgart,stuttgart,7000,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Stuttgart 1 (D)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,,SIK,KRATKI,30.08.1990,2010079,2010079,,,,Ort,Köngen,,DEU,Köngen,"Köngen (D)",Köngen,koengen,7316,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Köngen (D)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,,,,,2010080,2010080,,,,Ort,Aldrans,,DEU,Aldrans,"Aldrans (A)",Aldrans,aldrans,6071,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Aldrans (A)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,,,,,2010081,2010081,,,,Ort,Igls,,DEU,Igls,"Igls (A)",Igls,igls,6080,TIROL,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Igls (TIROL A)","   ",,,,
SIK,FRAUENFELDER,22.11.1989,,,,,2010082,2010082,,,,Ort,Dijon,,FRA,Dijon,"Dijon (F)",Dijon,dijon,21000,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Dijon (F)","   ",,,,
SIK,PAUCIC,22.11.1989,,,,,2010083,2010083,,,,Ort,Helsingborg,,SCHWEDISCH,Helsingborg,"Helsingborg (S)",Helsingborg,helsingborg,25221,,SCHWEDEN,S,,SKANDINIAVIEN,EUROPA,"Helsingborg (S)","   ",,,,
SIK,PAUCIC,23.11.1989,,SIK,KRATKI,17.08.1990,2010084,2010084,,,,Ort,Chêne-Bougeries,,FRA,Chêne-Bougeries,"Chêne-Bougeries (GE)",Chêne-Bougeries,"chene bougeries",1224,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chêne-Bougeries (GE CH)","   ",,,,
SIK,FRAUENFELDER,23.11.1989,,,,,2010085,2010085,,,,Ort,Clamart,,FRA,Clamart,"Clamart (F)",Clamart,clamart,92140,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Clamart (F)","   ",,,,
SIK,FORTER,07.10.1991,U,,SIKART,"05.03.1998 09:47:00",2011581,2011581,,,,Ort,Bianzè,,ITA,Bianzè,"Bianzè (I)",Bianzè,bianze,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Bianzè (I)","   ",,,,
SIK,SCHATZMANN,07.10.1991,,,,,2011582,2011582,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,FORTER,08.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011725,2011725,,,,Ort,Gletterens,,FRA,Gletterens,"Gletterens (FR)",Gletterens,gletterens,1544,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gletterens (FR CH)","   ",,,,
SIK,FORTER,08.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011726,2011726,,,,Ort,Rethel,,FRA,Rethel,"Rethel (F)",Rethel,rethel,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Rethel (F)","   ",,,,
SIK,FORTER,08.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011727,2011727,,,,Ort,Villaraboud,,FRA,Villaraboud,"Villaraboud (FR)",Villaraboud,villaraboud,1679,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Villaraboud (FR CH)","   ",,,,
SIK,FORTER,11.11.1991,U,,NOSEDA,"31.03.1999 14:09:12",2011728,2011728,,,,Ort,Balingen,,DEU,Balingen,"Balingen (D)",Balingen,balingen,72336,BADEN-WÜRTTEMBERG,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Balingen (BADEN-WÜRTTEMBERG D)",,,,,
SIK,SCHATZMANN,11.11.1991,U,,EGLI,"07.05.2003 16:04:19",2011729,2011729,,,,Ort,"Landsberg am Lech",,DEU,"Landsberg am Lech","Landsberg am Lech (D)","Landsberg am Lech",landsbergamlech,,BAYERN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Landsberg am Lech (BAYERN D)",,,,,
SIK,SCHATZMANN,11.11.1991,,,,,2011730,2011730,,,,Ort,"Landsberg am Lech",,,"Landsberg am Lech",,,,,,,,,WESTEUROPA,EUROPA,"Landsberg am Lech","   ",,,,
SIK,FORTER,11.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011731,2011731,,,,Ort,Rheinau,,DEU,Rheinau,"Rheinau (ZH)",Rheinau,rheinau,8462,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rheinau (ZH CH)","   ",,,,
SIK,FORTER,11.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011732,2011732,,,,Ort,Raperswilen,,DEU,Raperswilen,"Raperswilen (TG)",Raperswilen,raperswilen,8558,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Raperswilen (TG CH)","   ",,,,
SIK,SCHATZMANN,11.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011733,2011733,,,,Ort,Wasterkingen,,DEU,Wasterkingen,"Wasterkingen (ZH)",Wasterkingen,wasterkingen,8193,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wasterkingen (ZH CH)","   ",,,,
SIK,FORTER,12.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011734,2011734,,,,Ort,Känerkinden,,DEU,Känerkinden,"Känerkinden (BL)",Känerkinden,kaenerkinden,4447,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Känerkinden (BL CH)","   ",,,,
SIK,SCHATZMANN,12.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011735,2011735,,,,Ort,Onnens,,FRA,Onnens,"Onnens (FRIBOURG)",Onnens,onnens,,FRIBOURG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Onnens (FRIBOURG CH)","   ",,,,
SIK,SCHATZMANN,12.11.1991,,,,,2011736,2011736,,,,Ort,Onnens,,,Onnens,,,,,FR,,,,,,,"   ",,,,
SIK,SCHATZMANN,12.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011737,2011737,,,,Ort,Asnières,,FRA,Asnières,"Asnières (F)",Asnières,asnieres,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Asnières (F)","   ",,,,
SIK,SCHATZMANN,12.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011738,2011738,,,,Ort,Saint-Blaise,,FRA,Saint-Blaise,"Saint-Blaise (NE)",Saint-Blaise,Saint-Blaise,2072,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Saint-Blaise (NE CH)","   ",,,,
SIK,SCHATZMANN,12.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011739,2011739,,,,Ort,Livorno,,ITA,Livorno,"Livorno (I)",Livorno,livorno,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Livorno (I)","   ",,,,
SIK,FORTER,13.11.1991,U,,EGLI,"07.05.2003 14:24:06",2011740,2011740,,,,Ort,Bloemendaal,,DEU,Bloemendaal,"Bloemendaal (NL)",Bloemendaal,bloemendaal,,,NIEDERLANDE,NL,NLD,WESTEUROPA,EUROPA,"Bloemendaal (NL)",,,,,
SIK,SCHATZMANN,13.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011741,2011741,,,,Ort,Gravellona,,ITA,Gravellona,"Gravellona (I)",Gravellona,gravellona,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Gravellona (I)","   ",,,,
SIK,FORTER,14.11.1991,U,,SIKART,"05.03.1998 09:47:01",2011742,2011742,,,,Ort,Stühlingen,,DEU,Stühlingen,"Stühlingen (D)",Stühlingen,stuehlingen,,BADEN-WÜRTTEMBERG,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Stühlingen (BADEN-WÜRTTEMBERG D)","   ",,,,
SIK,FORTER,15.11.1991,U,,EGLI,"07.05.2003 16:01:11",2011743,2011743,,,,Ort,Dachau,Dachau,DEU,Dachau,"Dachau (D)",Dachau,dachau,85221,BAYERN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Dachau (BAYERN D)",,,,,
SIK,FORTER,15.11.1991,U,,GENDROZ,"03.06.2008 15:35:36",2011744,2011744,,,,Ort,Luckenwalde,,DEU,Luckenwalde,"Luckenwalde (D)",Luckenwalde,luckenwalde,14943,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Luckenwalde (D)",,,,,
SIK,FORTER,15.11.1991,U,,SIKART,"05.03.1998 09:53:42",2011745,2011745,,,,Ort,Dickbuch,,DEU,Dickbuch,"Dickbuch (ZH)",Dickbuch,dickbuch,8354,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dickbuch (ZH CH)","Post: Hofstetten bei Elgg   ",,,,
SIK,PAUCIC,28.10.1994,U,SIK,PAUCIC,"26.11.1997 15:43:01",2012178,2012178,,,,Ort,Bougy-St-Martin,,FRA,Bougy-St-Martin,"Bougy-St-Martin (F)",Bougy-St-Martin,bougystmartin,,AUBONNE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Bougy-St-Martin (AUBONNE F)",,,,,
SIK,PAUCIC,28.10.2094,U,,EGLI,"20.05.2003 13:33:12",2012179,2012179,,,,Kanton,Obwalden,,DEU,Obwalden,Obwalden,Obwalden,obwalden,,OW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Obwalden (OW CH)",,OK,EGLI,20.05.2003,
SIK,PAUCIC,28.10.1994,U,,SIKART,"05.03.1998 09:47:01",2012180,2012180,,,,Ort,Holle,,DEU,Holle,"Holle (D)",Holle,holle,,HANNOVER,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Holle (HANNOVER BRD)","   ",,,,
SIK,PAUCIC,28.10.1994,U,,SIKART,"05.03.1998 09:47:01",2012181,2012181,,,,Ort,Fulda,,DEU,Fulda,"Fulda (D)",Fulda,fulda,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Fulda (BRD)","   ",,,,
SIK,PAUCIC,28.10.1994,U,,SIKART,"05.03.1998 09:47:01",2012182,2012182,,,,Ort,Breitenwang,,DEU,Breitenwang,"Breitenwang (A)",Breitenwang,breitenwang,,TIROL,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Breitenwang (TIROL A)","   ",,,,
SIK,PAUCIC,03.11.1994,U,SIK,SIKART,"05.03.1998 15:56:47",2012183,2012183,,,,Ort,Vienna,,ITA,Vienna,Vienna,Wien,vienna,,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Vienna (A)",,,,,
SIK,GUGLIELMETTI,03.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012184,2012184,,,,Ort,Scaria,,ITA,Scaria,"Scaria (I)",Scaria,scaria,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Scaria (I)","ev. hist. Ortsname?   ",,,,
SIK,HALLER,03.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012185,2012185,,,,Ort,"Calco superiore",,ITA,"Calco superiore","Calco superiore (I)",,calcosuperiore,,NOVARA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Calco superiore (NOVARA I)","   ",,,,
SIK,HALLER,03.11.1994,U,SIK,EGLI,"07.05.2003 14:41:54",2012186,2012186,,,,Ort,"Makassar (Celebes)",,HOLLÄNDISCH,"Makassar (Celebes)","Makassar (Celebes) (INDONESIEN)",,makassarcelebes,,,INDONESIEN,RI,IDN,ASIEN,ASIEN,"Makassar (Celebes) (RI)","heute Ujung Pandang",,,,
SIK,GUGLIELMETTI,08.11.1994,U,,SIKART,"26.11.1997 15:32:05",2012187,2012187,,,,Ort,Polavera,,ITA,Polavera,Polavera,Polavera,polavera,,,,,,,,Polavera,"Tod.Ort von Giacomo Carlone (Brun) noch Staat suchen   ",,,,
SIK,HALLER,10.11.1994,,,,,2012188,2012188,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,PAUCIC,10.11.1994,U,SIK,SIKART,"05.03.1998 09:47:01",2012189,2012189,,,,Ort,"Porto Alegré",,DEU,"Porto Alegré","Porto Alegré (BR)",,portoalegre,,,BRASILIEN,BR,,,SÜDAMERIKA,"Porto Alegré (BR)","   ",,,,
SIK,HALLER,11.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012190,2012190,,,,Ort,"Gückelsberg bei Dresden",,DEU,"Gückelsberg bei Dresden","Gückelsberg bei Dresden (D)",,gueckelsbergbeidresden,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Gückelsberg bei Dresden (D)","historischer Ort (heute ev. Dresden?)",,,,
SIK,HALLER,11.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012191,2012191,,,,Ort,Mosca,,ITA,Mosca,"Mosca (RUS)",Mosca,mosca,,,RUSSLAND,RUS,,,ASIEN,"Mosca (RUS)",,,,,
SIK,HALLER,11.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012192,2012192,,,,Ort,Ferrara,,ITA,Ferrara,"Ferrara (I)",Ferrara,ferrara,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Ferrara (I)","   ",,,,
SIK,PALEK,15.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012193,2012193,,,,Ort,Salve,,ITA,Salve,"Salve (I)",Salve,salve,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Salve (I)","   ",,,,
SIK,HALLER,16.11.1994,,,,,2012195,2012195,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,HALLER,17.11.1994,,,,,2012196,2012196,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,KRATKI,24.04.1990,,,,,2010729,2010729,,,,Ort,"Davos Platz",,DEU,"Davos Platz","Davos Platz (GR)","Davos Platz","davos platz",7270,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Davos Platz (GR CH)","   ",,,,
SIK,HALLER,18.11.1994,U,,TSCHACHTLI,"14.09.2015 11:45:57",2012200,2012200,,,,Ort,Vercelli,"(Verceil) Piemont",ITA,Vercelli,"Vercelli (I)",Vercelli,vercelli,13100,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Vercelli (I)",,,,,
SIK,HALLER,18.11.1994,U,,SIKART,"05.03.1998 09:53:43",2012201,2012201,,,,Ort,Montblesson,,FRA,Montblesson,"Montblesson (VD)",Montblesson,montblesson,1027,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Montblesson (VD CH)","   ",,,,
SIK,HALLER,18.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012202,2012202,,,,Ort,Marburg,,DEU,Marburg,"Marburg (D)",Marburg,marburg,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Marburg (BRD)","   ",,,,
SIK,HALLER,18.11.1994,U,,SIKART,"05.03.1998 15:10:51",2012203,2012203,,,,Ort,Isenheim,,DEU,Isenheim,"Isenheim (F)",Isenheim,isenheim,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Isenheim (F)",,,,,
SIK,HALLER,18.11.1994,U,SIK,SIKART,"02.03.1998 18:51:00",2012204,2012204,,,,Ort,Kulm,,DEU,Kulm,"Kulm (AG)",,,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kulm (AG CH)","5726/5727   ",,,,
SIK,HALLER,18.11.1994,,,,,2012205,2012205,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,PAUCIC,24.11.1994,U,,GENDROZ,"06.03.2008 10:18:48",2012206,2012206,,,,Ort,Pontarlier,,FRA,Pontarlier,"Pontarlier (F)",Pontarlier,pontarlier,25300,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Pontarlier (F)",,,,,
SIK,PAUCIC,24.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012207,2012207,,,,Ort,Annonay,,FRA,Annonay,"Annonay (F)",Annonay,annonay,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Annonay (F)","   ",,,,
SIK,PAUCIC,24.11.1994,U,,PLÜSS,"04.05.1998 11:25:08",2012208,2012208,,,,Ort,Varsavia,,ITA,Varsavia,Varsavia,Waschau,varsavia,,,POLEN,PL,,,EUROPA,"Varsavia (PL)",,,,,
SIK,PAUCIC,25.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012209,2012209,,,,Ort,Morbegno,,ITA,Morbegno,"Morbegno (I)",Morbegno,morbegno,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Morbegno (I)","historisch zur CH gehörig   ",,,,
SIK,HALLER,28.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012210,2012210,,,,Ort,Mariendorf,,DEU,Mariendorf,"Mariendorf (D)",Mariendorf,mariendorf,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Mariendorf (BRD)","   ",,,,
SIK,HALLER,28.11.1994,U,,PLÜSS,"04.05.1998 11:25:39",2012211,2012211,,,,Ort,"San Pietroburgo",,ITA,"San Pietroburgo","San Pietroburgo","St. Petersburg",sanpietroburgo,,,RUSSLAND,RUS,,,,"San Pietroburgo (RUS)",,,,,
SIK,GUGLIELMETTI,30.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012212,2012212,,,,Ort,Todi,,ITA,Todi,"Todi (I)",Todi,todi,,PERUGIA,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Todi (PERUGIA I)","   ",,,,
SIK,PALEK,30.11.1994,U,,SIKART,"05.03.1998 09:47:01",2012213,2012213,,,,Ort,Sistrans,,DEU,Sistrans,"Sistrans (A)",Sistrans,sistrans,6073,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Sistrans (A)","   ",,,,
SIK,PALEK,07.12.1994,U,,SIKART,"26.11.2009 12:33:18",2012214,2012214,,,,Ort,"Büren zum Hof",,DEU,"Büren zum Hof","Büren zum Hof (BE)","Büren zum Hof",bürenzumhof,3313,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Büren zum Hof (BE CH)",,,,,
SIK,HALLER,09.12.1994,,,,,2012215,2012215,,,,Ort,,,,,,,,,,,,,,,,"   ",,,,
SIK,PAUCIC,12.12.1994,U,SIK,SIKART,"05.03.1998 15:15:17",2012216,2012216,,,,Ort,Lundenburg,,DEU,Lundenburg,"Lundenburg (Mähren)",Lundenburg,lundenburg,,MÄHREN,,MÄHREN,,,,"Lundenburg (MÄHREN MÄHREN)","Wahrscheinlich historischer Ort",,,,
SIK,PAUCIC,12.12.1994,U,,SIKART,"05.03.1998 09:47:01",2012217,2012217,,,,Ort,Mappach,,DEU,Mappach,"Mappach (D)",Mappach,mappach,,BADEN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Mappach (BADEN BRD)","   ",,,,
SIK,HALLER,20.12.1994,U,,SIKART,"05.03.1998 09:47:01",2012218,2012218,,,,Ort,Dusseldorf,,FRA,Dusseldorf,"Dusseldorf (D)",Düsseldorf,dusseldorf,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Dusseldorf (BRD)","   ",,,,
SIK,HALLER,20.12.1994,U,,SIKART,"05.03.1998 09:47:02",2012219,2012219,,,,Ort,Constance,,FRA,Constance,"Constance (D)",Konstanz,constance,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Constance (BRD)","   ",,,,
SIK,HALLER,20.12.1994,U,SIK,SIKART,"05.03.1998 09:47:02",2012220,2012220,,,,Ort,Tilburg,,DEU,Tilburg,"Tilburg (NL)",Tilburg,tilburg,,,HOLLAND,NL,,,EUROPA,"Tilburg (NL)","   ",,,,
SIK,PEROTTI,22.05.1990,,,,,2010997,2010997,,,,Ort,Comprovasco,,ITA,Comprovasco,"Comprovasco (TI)",Comprovasco,comprovasco,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Comprovasco (TI CH)","   ",,,,
SIK,PEROTTI,22.05.1990,,,,,2010998,2010998,,,,Ort,"Campo Blenio",,ITA,"Campo Blenio","Campo Blenio (TI)","Campo Blenio","campo blenio",,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Campo Blenio (TI CH)","   ",,,,
SIK,FRAUENFELDER,22.05.1990,,,,,2010999,2010999,,,,Ort,Brüttelen,,DEU,Brüttelen,"Brüttelen (BE)",Brüttelen,bruettelen,2578,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Brüttelen (BE CH)","   ",,,,
SIK,OBRIST,22.05.1990,,,,,2011000,2011000,,,,Ort,Saint-Brieuc,,FRA,Saint-Brieuc,"Saint-Brieuc (F)",Saint-Brieuc,"saint brieuc",,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Saint-Brieuc (F)","   ",,,,
SIK,PEROTTI,22.05.1990,U,SIK,GENDROZ,"21.10.2005 12:05:30",2011001,2011001,,,,Ort,"nicht benutzen (SAaint-Brais)",,FRA,"nicht benutzen (SAaint-Brais)","St-Brais (JU)",St-Brais,st-brais,,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"nicht benutzen (SAaint-Brais) (JU CH)",,,,,
SIK,PEROTTI,22.05.1990,,SIK,KRATKI,30.08.1990,2011002,2011002,,,,Ort,Preissenberg,,DEU,Preissenberg,"Preissenberg (D)",Preissenberg,preissenberg,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Preissenberg (D)","   ",,,,
SIK,KRATKI,22.05.1990,,SIK,JOST,30.08.1990,2011003,2011003,,,,Ort,St-Saphorin-sur-Morges,,FRA,St-Saphorin-sur-Morges,"St-Saphorin-sur-Morges (VD)",St.Saphorin-sur-Morges,"st.saphorin sur morges",1113,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"St-Saphorin-sur-Morges (VD CH)","   ",,,,
SIK,OBRIST,22.05.1990,U,SIK,SIKART,"05.03.1998 16:16:17",2011004,2011004,,,,Ort,Coira,,ITA,Coira,Coira,Chur,chur,7000,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Coira (GR CH)",,,,,
SIK,PEROTTI,22.05.1990,,SIK,KRATKI,17.08.1990,2011005,2011005,,,,Ort,Diessbach,,DEU,Diessbach,"Diessbach (BE)","Diessbach bei Büren","diessbach bei bueren",3264,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Diessbach (BE CH)","   ",,,,
SIK,OBRIST,22.05.1990,,SIK,JOST,28.08.1990,2011006,2011006,,,,Ort,"Bourg St-Andréal",,FRA,"Bourg St-Andréal","Bourg St-Andréal (F)","Bourg St-Andréal","bourg st andreal",,ARDECHE,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Bourg St-Andréal (ARDECHE F)","   ",,,,
SIK,PEROTTI,22.05.1990,U,,SIKART,"26.11.2009 12:33:18",2011007,2011007,,,,Ort,Filisur,,DEU,Filisur,"Filisur (GR)",Filisur,filisur,7477,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Filisur (GR CH)","   ",,,,
SIK,PEROTTI,22.05.1990,,,,,2011008,2011008,,,,Ort,Full,,DEU,Full,"Full (AG)",Full,full,4354,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Full (AG CH)","   ",,,,
SIK,PEROTTI,22.05.1990,,,,,2011009,2011009,,,,Ort,Schlattingen,,DEU,Schlattingen,"Schlattingen (TG)",Schlattingen,schlattingen,8255,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schlattingen (TG CH)","   ",,,,
SIK,PEROTTI,22.05.1990,,SIK,PEROTTI,22.05.1990,2011010,2011010,,,,Ort,Gurtnellen,,DEU,Gurtnellen,"Gurtnellen (UR)",Gurtnellen,gurtnellen,6482,UR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gurtnellen (UR CH)","   ",,,,
SIK,PAUCIC,22.05.1990,,,,,2011011,2011011,,,,Ort,Belforte,,ITA,Belforte,"Belforte (I)",Belforte,belforte,53030,SI,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Belforte (SI I)","   ",,,,
SIK,OBRIST,22.05.1990,,SIK,JOST,29.06.1990,2011012,2011012,,,,Ort,Ebnat,,DEU,Ebnat,"Ebnat-Kappel (SG)",Ebnat-Kappel,"ebnat kappel",9642,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ebnat (SG CH)","   ",,,,
,,,,SIK,KRATKI,24.08.1990,2002867,,,,,Ort,Gebenstorf,,DEU,Gebenstorf,"Gebenstorf (AG)",Gebenstorf,gebenstorf,5412,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gebenstorf (AG CH)","   ",,,,
